Name,City,Interest,Profession,Skill,Company,Education,Hobby,Language
Tara Mishra,Chennai,Gaming,Doctor,UI/UX,Google,B.Com,Reading,Kannada
Kunal Singh,Mumbai,Sports,Doctor,C++,Infosys,MBA,Traveling,English
Sara Singh,Mumbai,ML,Doctor,Marketing,Microsoft,PhD,Football,Marathi
Dev Mehta,Delhi,ML,Student,Python,Infosys,B.Sc,Traveling,Tamil
Sai Malhotra,Mumbai,Coding,Designer,Stock Trading,TCS,B.Tech,Cricket,Hindi
Sai Gupta,Bangalore,Gaming,Doctor,Machine Learning,Microsoft,B.Tech,Reading,Marathi
Vivaan Reddy,Mumbai,Gaming,Engineer,Machine Learning,Microsoft,B.Com,Football,Telugu
Sai Sharma,Pune,Music,Doctor,Python,Amazon,B.Sc,Football,Tamil
Ananya Reddy,Delhi,Gaming,Doctor,Cloud,Infosys,PhD,Cricket,Tamil
Ananya Saxena,Hyderabad,ML,Designer,Data Analysis,Microsoft,B.Sc,Reading,Telugu
Pooja Chopra,Chennai,Blockchain,Entrepreneur,Stock Trading,Amazon,M.Tech,Reading,Hindi
Riya Singh,Delhi,Finance,Student,UI/UX,TCS,MBA,Football,Kannada
Diya Bansal,Bangalore,AI,Trader,Marketing,TCS,MBA,Reading,Telugu
Sara Bansal,Delhi,Finance,Trader,Marketing,Startup,B.Com,Football,English
Sai Chopra,Hyderabad,Music,Trader,Marketing,TCS,M.Tech,Traveling,Hindi
Ira Malhotra,Bangalore,Finance,Student,Stock Trading,Amazon,MBA,Photography,Kannada
Vihaan Gupta,Pune,Coding,Engineer,Java,TCS,B.Com,Reading,English
Ira Singh,Chennai,Music,Engineer,Machine Learning,Microsoft,B.Sc,Football,Hindi
Meera Gupta,Hyderabad,ML,Doctor,Stock Trading,Microsoft,MBA,Photography,Kannada
Kunal Malhotra,Delhi,Music,Entrepreneur,UI/UX,Flipkart,B.Com,Photography,English
Vivaan Kapoor,Pune,ML,Designer,Stock Trading,Microsoft,MBA,Cricket,Hindi
Riya Patel,Chennai,Blockchain,Engineer,Machine Learning,Microsoft,B.Com,Reading,English
Aditya Sharma,Delhi,Music,Designer,Machine Learning,Flipkart,B.Sc,Football,English
Krishna Joshi,Bangalore,Sports,Engineer,Stock Trading,Google,B.Sc,Traveling,Tamil
Riya Verma,Chennai,Finance,Entrepreneur,Python,Flipkart,PhD,Traveling,Hindi
Myra Verma,Pune,ML,Student,Java,Amazon,B.Com,Football,Telugu
Aadhya Verma,Chennai,Finance,Doctor,UI/UX,Flipkart,B.Tech,Traveling,Hindi
Ananya Mishra,Delhi,AI,Student,Java,Infosys,B.Tech,Reading,Kannada
Aarav Gupta,Pune,Music,Entrepreneur,Python,Startup,B.Tech,Football,English
Aarav Desai,Delhi,AI,Student,Data Analysis,TCS,M.Tech,Reading,Tamil
Sneha Patel,Delhi,Gaming,Student,Cloud,Amazon,B.Sc,Football,Hindi
Kunal Bansal,Pune,ML,Entrepreneur,Stock Trading,Google,B.Sc,Reading,Tamil
Dev Bansal,Delhi,Finance,Doctor,Stock Trading,Amazon,MBA,Cricket,Tamil
Sara Desai,Chennai,ML,Student,C++,Infosys,B.Com,Traveling,Marathi
Krishna Desai,Bangalore,AI,Engineer,Marketing,Microsoft,B.Sc,Football,Tamil
Diya Reddy,Delhi,Coding,Entrepreneur,Marketing,TCS,M.Tech,Traveling,Marathi
Krishna Gupta,Chennai,Sports,Engineer,C++,Amazon,MBA,Chess,Hindi
Diya Gupta,Pune,ML,Entrepreneur,Java,TCS,MBA,Football,Tamil
Vihaan Saxena,Bangalore,Coding,Designer,Marketing,TCS,B.Com,Cricket,Tamil
Sneha Mehta,Hyderabad,AI,Student,Java,Infosys,B.Sc,Traveling,Telugu
Anika Malhotra,Mumbai,Coding,Engineer,Python,Amazon,MBA,Traveling,Telugu
Kabir Patel,Bangalore,ML,Entrepreneur,Data Analysis,Microsoft,B.Com,Chess,Tamil
