Name,City,Interest,Profession,Skill,Company,Education,Hobby,Language
Aryan Iyer,Pune,Gaming,Student,Machine Learning,None,B.Com,Traveling,Telugu
Kabir Agarwal,Delhi,Coding,Trader,Java,Flipkart,B.Tech,Football,English
Rohan Mishra,Delhi,Music,Engineer,C++,Google,B.Com,Reading,Telugu
Riya Patel,Chennai,Music,Student,Data Analysis,None,M.Tech,Photography,Tamil
Vivaan Verma,Chennai,Music,Doctor,C++,Infosys,B.Tech,Football,Marathi
Meera Mehta,Bangalore,Gaming,Student,Python,None,B.Sc,Traveling,Kannada
Riya Desai,Pune,Music,Designer,C++,Microsoft,MBA,Photography,Kannada
Aadhya Kapoor,Delhi,Sports,Designer,Data Analysis,TCS,B.Com,Reading,Hindi
Krishna Gupta,Chennai,Finance,Designer,Cloud,Infosys,MBA,Cricket,Hindi
Sara Joshi,Hyderabad,Sports,Engineer,C++,Flipkart,B.Com,Football,Telugu
Anika Iyer,Mumbai,Finance,Trader,Java,Amazon,MBA,Reading,Telugu
Tara Chopra,Mumbai,Sports,Doctor,Machine Learning,Amazon,PhD,Cricket,English
Aryan Nair,Mumbai,Sports,Entrepreneur,Machine Learning,TCS,B.Sc,Reading,Marathi
Vihaan Kulkarni,Bangalore,Sports,Student,Stock Trading,None,B.Com,Photography,Hindi
Anika Reddy,Pune,Finance,Engineer,Data Analysis,Flipkart,MBA,Traveling,Telugu
Dev Verma,Mumbai,Sports,Engineer,Java,Startup,B.Com,Traveling,English
Krishna Agarwal,Hyderabad,Finance,Doctor,UI/UX,TCS,MBA,Traveling,Hindi
Krishna Iyer,Pune,ML,Trader,Machine Learning,Microsoft,B.Sc,Cricket,Kannada
Aadhya Kapoor,Bangalore,Coding,Entrepreneur,Python,Google,B.Sc,Reading,English
Anika Mishra,Bangalore,Finance,Student,Java,None,B.Com,Cricket,Telugu
Kunal Patel,Chennai,Gaming,Designer,C++,TCS,B.Tech,Football,Tamil
Aryan Mishra,Pune,Coding,Doctor,Cloud,Google,B.Tech,Cricket,English
Krishna Nair,Hyderabad,Gaming,Entrepreneur,Cloud,Infosys,B.Sc,Photography,Marathi
Dev Singh,Chennai,Gaming,Entrepreneur,Marketing,Infosys,B.Com,Cricket,Telugu
Meera Nair,Chennai,Blockchain,Doctor,Machine Learning,Amazon,B.Com,Reading,Marathi
Pooja Malhotra,Hyderabad,AI,Engineer,Marketing,Google,B.Sc,Reading,Tamil
Aarav Mishra,Mumbai,Blockchain,Doctor,Python,Amazon,MBA,Chess,Hindi
Meera Patel,Bangalore,ML,Student,Data Analysis,None,B.Com,Photography,English
Aryan Joshi,Delhi,Finance,Doctor,Marketing,TCS,PhD,Photography,Tamil
Vihaan Verma,Delhi,Coding,Trader,C++,Amazon,B.Com,Chess,Marathi
Sara Mehta,Mumbai,Coding,Doctor,Java,Startup,B.Tech,Photography,Tamil
Rohan Kapoor,Bangalore,Blockchain,Student,Marketing,None,PhD,Chess,Marathi
Ira Kulkarni,Pune,Coding,Doctor,Machine Learning,Google,B.Com,Football,English
Diya Iyer,Chennai,Gaming,Entrepreneur,Data Analysis,Startup,MBA,Traveling,Kannada
Anika Singh,Chennai,Coding,Trader,Cloud,Microsoft,M.Tech,Photography,Marathi
Tara Kulkarni,Delhi,AI,Doctor,Stock Trading,TCS,B.Tech,Traveling,Telugu
Kabir Kulkarni,Pune,Blockchain,Doctor,Cloud,Amazon,MBA,Reading,Telugu
Ishaan Kapoor,Hyderabad,Sports,Engineer,Python,TCS,B.Tech,Traveling,Telugu
Tara Patel,Bangalore,Music,Designer,Marketing,Amazon,MBA,Reading,Telugu
Arjun Bansal,Hyderabad,Coding,Designer,Python,Startup,B.Sc,Football,Tamil
Meera Chopra,Mumbai,Music,Trader,Cloud,Flipkart,PhD,Chess,Marathi
Aditya Saxena,Bangalore,AI,Doctor,Java,Startup,B.Tech,Chess,Marathi
Dev Malhotra,Hyderabad,Music,Student,C++,None,PhD,Football,Kannada
Anika Joshi,Delhi,Coding,Doctor,Python,Amazon,B.Tech,Photography,Tamil
Rohan Singh,Delhi,AI,Engineer,Data Analysis,Microsoft,B.Sc,Photography,Kannada
Vihaan Kulkarni,Chennai,Finance,Engineer,Java,Amazon,MBA,Cricket,Kannada
Anika Malhotra,Chennai,AI,Student,Marketing,None,B.Sc,Reading,Tamil
Arjun Verma,Hyderabad,Gaming,Doctor,UI/UX,Infosys,M.Tech,Reading,Telugu
Sneha Patel,Bangalore,Gaming,Doctor,Machine Learning,Startup,B.Sc,Photography,Kannada
Kabir Verma,Chennai,ML,Designer,Stock Trading,TCS,B.Tech,Photography,Kannada
Sai Saxena,Mumbai,Sports,Trader,Stock Trading,Amazon,B.Com,Cricket,Tamil
Sneha Kulkarni,Mumbai,Music,Student,C++,None,B.Com,Chess,Telugu
Aryan Chopra,Pune,Coding,Designer,Cloud,Startup,M.Tech,Photography,English
Anika Mehta,Mumbai,Music,Designer,Java,Flipkart,PhD,Chess,English
Diya Kapoor,Chennai,Coding,Engineer,Marketing,Microsoft,B.Com,Reading,Tamil
Aadhya Patel,Pune,ML,Engineer,UI/UX,Amazon,M.Tech,Traveling,Marathi
Ira Joshi,Delhi,Coding,Designer,Machine Learning,Google,B.Sc,Football,Marathi
Aditya Patel,Bangalore,Sports,Trader,Python,Flipkart,B.Com,Traveling,Tamil
Ananya Patel,Pune,Sports,Trader,Cloud,Flipkart,M.Tech,Football,Hindi
Anika Chopra,Delhi,Music,Engineer,Cloud,Microsoft,B.Tech,Football,Tamil
Arjun Iyer,Pune,ML,Designer,Marketing,Amazon,M.Tech,Chess,Kannada
Sneha Nair,Mumbai,Finance,Doctor,UI/UX,Infosys,B.Sc,Football,Telugu
Aarav Chopra,Mumbai,Finance,Trader,Data Analysis,Amazon,M.Tech,Photography,Hindi
Ira Agarwal,Delhi,Blockchain,Designer,Data Analysis,Microsoft,M.Tech,Chess,English
Rohan Gupta,Chennai,ML,Designer,Machine Learning,Microsoft,M.Tech,Photography,Marathi
Aadhya Patel,Delhi,Finance,Doctor,Stock Trading,Microsoft,B.Sc,Reading,Telugu
Dev Mishra,Chennai,Finance,Student,Data Analysis,None,M.Tech,Cricket,Tamil
Kabir Sharma,Bangalore,AI,Engineer,UI/UX,TCS,MBA,Reading,Marathi
Aadhya Gupta,Delhi,Sports,Entrepreneur,Java,Microsoft,B.Tech,Cricket,Tamil
Krishna Saxena,Pune,Finance,Engineer,Stock Trading,Amazon,B.Sc,Chess,Hindi
Vivaan Malhotra,Chennai,ML,Trader,Java,Microsoft,B.Com,Football,English
Sai Sharma,Mumbai,Sports,Entrepreneur,Cloud,Infosys,B.Tech,Chess,Kannada
Ananya Kapoor,Bangalore,Gaming,Entrepreneur,Cloud,Amazon,MBA,Football,English
Kunal Singh,Bangalore,Finance,Doctor,Java,TCS,M.Tech,Traveling,Marathi
Ananya Kulkarni,Pune,Music,Engineer,Data Analysis,Startup,MBA,Cricket,English
Diya Mehta,Delhi,Finance,Engineer,Cloud,Google,MBA,Photography,Tamil
Dev Malhotra,Pune,Finance,Entrepreneur,Marketing,TCS,B.Com,Football,Telugu
Anika Mishra,Mumbai,Finance,Designer,Marketing,Flipkart,B.Tech,Traveling,Hindi
Sai Nair,Mumbai,Blockchain,Trader,Python,Flipkart,MBA,Football,Kannada
Arjun Desai,Bangalore,Coding,Student,UI/UX,None,B.Tech,Reading,Hindi
